Medcode,ReadCode,Description
108721,G784000,Occlusion of dorsalis pedis artery
108267,G784100,Occlusion of anterior tibial artery
105773,G784200,Occlusion of posterior tibial artery
105590,G79..00,Steal syndrome of hand
38602,G7y..00,"Other specified arterial, arteriole or capillary disease"
8323,G7z..00,"Arterial, arteriole and capillary diseases NOS"
36422,G8...,Phlebitis of the long saphenous vein
36422,G8...00,"Vein, lymphatic and circulatory diseases NOS"
5822,G80..,Phlebitis of a superficial leg vein NOS
5822,G80..00,Phlebitis and thrombophlebitis
9737,G800.,Thrombophlebitis of the long saphenous vein
9737,G800.00,Superficial vessel phlebitis and/or thrombophlebitis of leg
11472,G800.11,Saphenous vein phlebitis
17452,G800.12,Saphenous vein thrombophlebitis
22540,G8000,Thrombophlebitis of the long saphenous vein
22540,G800000,Phlebitis of the long saphenous vein
25926,G800100,Phlebitis of the short saphenous vein
20740,G8002,Thrombophlebitis of a superficial leg vein NOS
20740,G800200,Phlebitis of a superficial leg vein NOS
24737,G8003,Thrombophlebitis of a superficial leg vein NOS
24737,G800300,Thrombophlebitis of the long saphenous vein
38527,G800400,Thrombophlebitis of the short saphenous vein
11031,G8005,Superficial phlebitis and thrombophlebitis of the leg NOS
11031,G800500,Thrombophlebitis of a superficial leg vein NOS
28404,G800z,Phlebitis of popliteal vein
28404,G800z00,Superficial phlebitis and thrombophlebitis of the leg NOS
3576,G801.,Deep vein phlebitis of the leg unspecified
3576,G801.00,Deep vein phlebitis and thrombophlebitis of the leg
824,G801.11,Deep vein thrombosis
25478,G801.12,"Deep vein thrombosis, leg"
3392,G801.13,DVT - Deep vein thrombosis
30743,G801000,Phlebitis of the femoral vein
54663,G8011,Thrombophlebitis of the femoral vein
54663,G801100,Phlebitis of the popliteal vein
67653,G8012,Deep vein thrombophlebitis of the leg unspecified
67653,G801200,Phlebitis of the anterior tibial vein
41095,G801400,Phlebitis of the posterior tibial vein
42158,G801500,Deep vein thrombosis of lower limb
42158,G8015,Deep vein phlebitis of the leg unspecified
15382,G801600,Deep vein thrombosis of lower limb
15382,G8016,Thrombophlebitis of the femoral vein
55661,G801700,Thrombophlebitis of the popliteal vein
95077,G801800,Thrombophlebitis of the anterior tibial vein
106482,G801900,Thrombophlebitis of the dorsalis pedis vein
61760,G801A00,Thrombophlebitis of the posterior tibial vein
32002,G801B00,Unprovoked deep vein thrombosis
32002,G801B00,Deep vein thrombophlebitis of the leg unspecified
42506,G801C00,Deep vein thrombosis of leg related to air travel
22038,G801D,Deep vein phlebitis and thrombophlebitis of the leg NOS
22038,G801D00,Deep vein thrombosis of lower limb
48920,G801E00,Deep vein thrombosis of leg related to intravenous drug use
98526,G801F00,Deep vein thrombosis of peroneal vein
104342,G801G00,Recurrent deep vein thrombosis
3576,G801H00,Thrombosis of vein of leg
27284,G801z,Thrombosis of vein of leg
27284,G801z00,Deep vein phlebitis and thrombophlebitis of the leg NOS
3466,G802.,Thrombophlebitis of the breast - Mondor's disease
3466,G802.00,Phlebitis and thrombophlebitis of the leg NOS
9255,G8020,Mondor's disease
9255,G802000,Thrombosis of vein of leg
42435,G80y.00,Other phlebitis and thrombophlebitis
38099,G80y.11,Phlebitis and/or thrombophlebitis of iliac vein
106495,G80y000,Phlebitis of the common iliac vein
71813,G80y200,Phlebitis of the external iliac vein
54152,G80y300,Phlebitis of the iliac vein unspecified
58166,G80y400,Thrombophlebitis of the common iliac vein
94496,G80y500,Thrombophlebitis of the internal iliac vein
58023,G80y600,Thrombophlebitis of the external iliac vein
91282,G80y700,Thrombophlebitis of the iliac vein unspecified
70467,G80y800,Phlebitis and thrombophlebitis of the iliac vein NOS
59865,G80y9,Other phlebitis and thrombophlebitis NOS
59865,G80y900,Thrombophlebitis of the breast - Mondor's disease
16454,G80y911,Mondor's disease
14657,G80yz,Phlebitis NOS
14657,G80yz00,Other phlebitis and thrombophlebitis NOS
14742,G80z.,Thrombophlebitis NOS
14742,G80z.00,Phlebitis and thrombophlebitis NOS
431,G80z0,SUPERFICIAL THROMBOPHLEBITIS
431,G80z000,Phlebitis NOS
1264,G80z1,Other venous embolism and thrombosis
1264,G80z100,Thrombophlebitis NOS
44100,G80zz00,Phlebitis and thrombophlebitis NOS
8769,G81..,Axillary vein thrombosis
8769,G81..00,Portal vein thrombosis
26650,G82..,Embolus of vein NOS
26650,G82..00,Other venous embolism and thrombosis
20676,G820.00,Budd - Chiari syndrome (hepatic vein thrombosis)
57100,G820.11,Hepatic vein thrombosis
16446,G821.,Thrombosis of vein NOS
16446,G821.00,Thrombophlebitis migrans
43555,G822.00,Embolism and thrombosis of the vena cava
97808,G822000,Thrombosis of inferior vena cava
5503,G823.00,Embolism and thrombosis of the renal vein
100103,G824.,THROMBOSED VEIN
100103,G824.00,Axillary vein thrombosis
105403,G825.00,Thrombosis of subclavian vein
106850,G826.00,Thrombosis of internal jugular vein
107851,G827.00,Thrombosis of external jugular vein
35297,G82y.00,Other embolism and thrombosis
27688,G82z.00,Embolism and thrombosis NOS
37849,G82z0,THROMBOSIS
37849,G82z000,Embolus of vein NOS
2198,G82z011,Embolism of vein NOS
428,G82z1,Bilateral varicose veins of the legs
428,G82z100,Thrombosis of vein NOS
23765,G82z111,Penis vein thrombosis
2199,G82zz,Varicose vein leg with eczema
2199,G82zz00,Embolism and thrombosis NOS
742,G83..,Varicose veins of the leg with ulcer and eczema
742,G83..00,Varicose veins of the legs
1913,G830.,Varicose veins of the leg with rupture
1913,G830.00,Varicose veins of the leg with ulcer
5983,G831.,Varicose veins of leg without mention of complications
5983,G831.00,Varicose veins of the leg with eczema
1217,G831.11,Varicose eczema
16079,G832.,Varicose veins of leg with long saphenous vein distribution
16079,G832.00,Varicose veins of the leg with ulcer and eczema
18216,G833.,Varicose veins of leg with long saphenous vein distribution
18216,G833.00,Varicose veins of the leg with rupture
3072,G834.,Varicose vein leg phlebitis
3072,G834.00,Varicose veins of leg without mention of complications
85663,G8340,VARICOSE VEINS
85663,G834000,Varicose veins of leg with long saphenous vein distribution
89157,G834100,Varicose veins of leg with short saphenous vein distribution
12704,G835.00,Infected varicose ulcer
17431,G836.,Chronic peripheral venous hypertension
17431,G836.00,Varicose vein of leg with phlebitis
11264,G837.00,Venous ulcer of leg
3214,G83z.,Chronic venous insuffic.NOS
3214,G83z.00,Varicose veins of the leg NOS
195,G84..00,Haemorrhoids
3833,G84..11,Piles - haemorrhoids
5763,G840.00,"Internal haemorrhoids, simple"
29961,G841.00,Internal thrombosed haemorrhoids
30716,G842.00,Internal haemorrhoids with other complications
9761,G842000,Internal bleeding haemorrhoids
3178,G842100,Internal prolapsed haemorrhoids
5593,G842200,Internal strangulated haemorrhoids
38850,G842300,Internal ulcerated haemorrhoids
102387,G842400,First degree internal haemorrhoids
102411,G842500,Second degree internal haemorrhoids
102561,G842600,Third degree internal haemorrhoids
103433,G842700,Fourth degree internal haemorrhoids
55438,G842z00,Internal haemorrhoids with other complications NOS
1012,G843.00,"External haemorrhoids, simple"
6045,G844.00,External thrombosed haemorrhoids
7096,G844.11,Perianal haematoma
21811,G845.00,External haemorrhoids with other complications
15257,G845000,External bleeding haemorrhoids
17626,G845100,External prolapsed haemorrhoids
31506,G845200,External strangulated haemorrhoids
60688,G845300,External ulcerated haemorrhoids
36778,G845z00,External haemorrhoids with other complications NOS
26884,G846.00,Unspecified simple haemorrhoids
3556,G847.00,Thrombosed haemorrhoids NOS
37530,G848.00,Haemorrhoids with other complications NOS
2832,G848000,Bleeding haemorrhoids NOS
17806,G848100,Prolapsed haemorrhoids NOS
31198,G848200,Strangulated haemorrhoids NOS
48770,G848300,Ulcerated haemorrhoids NOS
41101,G848z00,Haemorrhoids with other complications NOS
16107,G849.00,Residual haemorrhoidal skin tags
1542,G849000,Anal skin tag
31769,G849100,Rectal skin tag
28201,G849z00,Anal and rectal skin tags NOS
2096,G84z.00,Haemorrhoids NOS
29476,G85..,Chronic venous insuffic.NOS
29476,G85..00,Other varicose veins
1641,G85..11,Oesophageal varices
11972,G85..12,Varices - other
24989,G850.00,Oesophageal varices with bleeding
30655,G851.00,Oesophageal varices without bleeding
44424,G852.00,Oesophageal varices in diseases EC
96756,G852000,Oesophageal varices with bleeding in diseases EC
73139,G852100,Oesophageal varices without bleeding in diseases EC
26319,G852200,Oesophageal varices in cirrhosis of the liver
8363,G852300,Oesophageal varices in alcoholic cirrhosis of the liver
62582,G852z00,Oesophageal varices in diseases EC NOS
62225,G853.00,Sublingual varices
1144,G854.00,Scrotal varices - varicocele
9603,G854.11,Varicocele
45233,G855.00,Pelvic varices
59832,G855.11,Broad ligament varices
28485,G856.00,Vulval varices - non obstetric
54279,G856.11,Perineal varices
28929,G857.00,Gastric varices
10797,G858.00,Oesophageal varices NOS
25397,G85y.00,Other specified varicose veins
32019,G85z.00,Other varicose veins NOS
40459,G86..00,Noninfective lymphatic disorders
4215,G86..11,Lymphoedema
27379,G860.00,Postmastectomy lymphoedema
99209,G860.11,Elephantiasis-postmastectomy
46273,G861.00,Other lymphoedema
23401,G861.11,Elephantiasis-non filarial-NOS
4484,G861000,Primary (congenital) lymphoedema
31425,G861100,Acquired (chronic) lymphoedema
73658,G861200,Infantile lymphoedema (praecox)
34658,G861211,Lymphoedema praecox
30070,G861300,Lymphoedema tarda
33331,G861z00,Other lymphoedema NOS
3718,G862.00,Lymphangitis
41654,G862000,Chronic lymphangitis
48752,G862100,Subacute lymphangitis
9816,G86y.00,Other noninfective lymphatic disorder
63573,G86y000,Chylocele - nonfilarial
25337,G86y100,Chylous ascites
44195,G86y200,Chylous cyst
44313,G86y300,Lymph node fistula
64938,G86y400,Lymph vessel fistula
50095,G86y500,Lymph node infarction
92895,G86y600,Lymph vessel infarction
66059,G86y800,Lymph vessel rupture
101420,G86y900,Lymphocele
106395,G86yA00,Infected lymphocele
71082,G86yz00,Other noninfective lymphatic disorders NOS
57595,G86z.00,Noninfective lymphatic disorder NOS
3756,G87..00,Hypotension
107801,G87..11,Hypopiesis
8598,G870.00,Orthostatic hypotension
1821,G870.11,Postural hypotension
59609,G871.00,Chronic hypotension
32338,G872.00,Idiopathic hypotension
32609,G873.00,Hypotension due to drugs
14856,G87z.00,Hypotension NOS
4096,G8X..00,"Disorder of vein, unspecified"
105188,G8X0.00,Thread veins
15191,G8y..00,"Other specified vein, lymphatic or other circulatory disease"
1819,G8y0.00,Haemorrhage NOS
61305,G8y0000,Extravasation following blood transfusion
5197,G8y1.00,Postphlebitic syndrome
21772,G8y2.00,Compression of vein
59312,G8y2000,Stricture of vein
25120,G8y2100,Inferior vena cava syndrome
8412,G8y2200,Superior vena cava syndrome
8273,G8y2211,SVCO - Superior vena cava obstruction
41645,G8y2z00,Compression of vein NOS
26347,G8y3.,Vascular calcification
26347,G8y3.00,Chronic peripheral venous hypertension
104392,G8y4.00,Postthrombotic syndrome
106002,G8y5.00,Internal jugular vein stenosis
105400,G8y6.00,Subclavian vein stenosis
40741,G8yy.00,Other specified circulatory disorder
6314,G8yy0,[X]Other specified peripheral vascular diseases
6314,G8yy000,Chronic venous insufficiency NOS
36162,G8yy100,Venous collateral circulation NOS
49638,G8yy200,Phlebosclerosis
57657,G8yy300,Venofibrosis
23512,G8yy400,Pelvic phleboliths
8156,G8yy500,Phlebolith
15592,G8yyz00,Other specified circulatory disorder NOS
15161,G8yz.00,Other circulatory disorder NOS
36323,G8z..00,"Vein, lymphatic and other circulatory diseases NOS"
105441,G9...,Vascular insufficiency of the intestine
105441,G9...00,Vascular calcification
73901,Gyu6.,Vascular disorders of intestine
29276,J42..00,Vascular insufficiency of the intestine
29276,J42..,Antenatal deep vein thrombosis
33736,J577.,Vascular naevus
11992,K138.,Saphenous vein injury
23667,L413.00,Antenatal deep vein thrombosis
22717,PH31.,Post operative deep vein thrombosis
49476,SP120,Phlebitis after infusion
1224,SP122,Saphenous vein graft bypass of coronary artery
1224,SP12200,Saphenous vein graft bypass of coronary artery
30194,SP32000,Phlebitis after infusion
64876,Gyu..00,[X]Additional circulatory system disease classificatn terms
73901,Gyu6.00,[X]Cerebrovascular diseases
91627,Gyu6300,[X]Cerebrl infarctn due/unspcf occlusn or sten/cerebrl artrs
90572,Gyu6500,[X]Occlusion and stenosis of other precerebral arteries
92036,Gyu6600,[X]Occlusion and stenosis of other cerebral arteries
99367,Gyu6A00,[X]Other cerebrovascular disorders in diseases CE
108630,Gyu6E00,"[X]Subarachnoid haemorrh from intracranial artery, unspecif"
94482,Gyu6G00,[X]Cereb infarct due unsp occlus/stenos precerebr arteries
41231,Gyu7.00,"[X]Diseases of arteries, arterioles and capillaries"
100579,Gyu7000,[X]Atherosclerosis of other arteries
102725,Gyu7100,"[X]Aortic aneurysm of unspecified site, ruptured"
102719,Gyu7200,"[X]Aortic aneurysm of unspecified site, nonruptured"
95381,Gyu7300,[X]Aneurysm of other specified arteries
73961,Gyu7400,[X]Other specified peripheral vascular diseases
109425,Gyu7500,[X]Embolism and thrombosis of other arteries
69099,Gyu7600,[X]Other specified disorders of arteries and arterioles
58115,Gyu8.00,"[X]Diseases of veins, lymphatic vessels & lymph nodes, NEC"
97853,Gyu8000,[X]Phlebitis+thrombophlebitis/oth deep vessls/low extremites
52798,Gyu8100,[X]Phlebitis and thombophlebitis of other sites
62855,Gyu8200,[X]Embolism and thrombosis of other specified veins
93973,Gyu8600,[X]Varicose veins of other specified sites
53786,Gyu8700,[X]Other specified disorders of veins
73791,Gyu8A00,"[X]Disorder of vein, unspecified"
64920,Gyu9.00,[X]Other and unspecified disorders of the circulatory system
37935,J420.00,Acute intestinal vascular insufficiency
33736,J577.00,Vascular disorders of intestine
11992,K138.00,Vascular disorders of kidney
10460,K138.11,Renal vascular disorders
43623,K138000,Renal artery embolism
33761,K138011,Renal artery embolus
48086,K138100,Renal artery haemorrhage
51194,K138200,Renal artery thrombosis
39274,K138300,Intrarenal haematoma
110136,K138400,Renal artery stent thrombosis
105564,K138500,Renal infarction
106045,K138600,Renal vascular disease
105492,K138700,Cholesterol embolus syndrome
15340,K138z00,Renal vascular disorders NOS
26873,L413.11,"DVT - deep venous thrombosis, antenatal"
65725,L413000,Antenatal deep vein thrombosis unspecified
94405,L413100,Antenatal deep vein thrombosis - delivered
100502,L413200,Antenatal deep vein thrombosis with antenatal complication
61203,L413z00,Antenatal deep vein thrombosis NOS
4607,L414.00,Postnatal deep vein thrombosis
18830,L414.11,"DVT - deep venous thrombosis, postnatal"
16250,L414.12,Phlegmasia alba dolens - obstetric
69921,L414000,Postnatal deep vein thrombosis unspecified
23588,L414200,Postnatal deep vein thrombosis with postnatal complication
61204,L414z00,Postnatal deep vein thrombosis NOS
65579,L415.00,Other phlebitis and thrombosis in pregnancy and puerperium
99594,L415000,Other phlebitis/thrombosis in pregnancy/puerperium unsp
107708,L415100,Other phlebitis/thrombosis in pregnancy/puerperium - deliv
66102,L415300,Other phlebitis/thrombosis in preg/puerperium + a/n comp
94735,L415600,Other phlebitis in the puerperium
46744,L41..00,Venous complications of pregnancy and the puerperium
29620,L41..11,Varicose veins - obstetric
16046,L410.00,Varicose veins of legs in pregnancy and the puerperium
99154,L410000,Varicose veins of legs in pregnancy/puerperium unspecified
47197,L410400,Varicose veins of legs in pregnancy/puerperium + p/n comp
53685,L410500,Varicose veins of legs in pregnancy
99043,L410600,Varicose veins of legs in the puerperium
63781,L410z00,Varicose veins of legs in pregnancy and puerperium NOS
25759,L411.00,VV's of perineum/vulva in pregnancy/puerperium
19327,L411.11,Perineal obstetric varicose veins
20496,L411.12,Vulval obstetric varicose veins
71943,L411000,VV's of perineum/vulva in pregnancy/puerperium unspecified
26023,L411300,VV's of perineum/vulva in pregnancy/puerperium + a/n comp
59588,L411500,Genital varices in pregnancy
99237,L411511,Perineal varices in pregnancy
59634,L411512,Vaginal varices in pregnancy
96757,L411513,Vulval varices in pregnancy
95154,L411600,Genital varices in the puerperium
47373,L411612,Vaginal varices in the puerperium
106537,L411613,Vulval varices in the puerperium
42091,L411z00,Varicose veins of perineum/vulva in pregnancy/puerperium NOS
23456,L412.00,Superficial thrombophlebitis in pregnancy and the puerperium
35652,L412000,Superficial thrombophlebitis in pregnancy/puerperium unsp
71144,L412200,Superficial thrombophleb in preg/puerperium - del + p/n comp
20718,L412211,Phlebitis - postpartum
39636,L412212,Puerperal phlebitis
20098,L412400,Superficial thrombophlebitis in preg/puerperium + p/n comp
64366,L412500,Superficial thrombophlebitis in pregnancy
73914,L412511,Thrombophlebitis of legs in pregnancy
54480,L412600,Superficial thrombophlebitis in the puerperium
99363,L412611,Thombophlebitis of legs in the puerperium
52106,L412z00,Superficial thrombophlebitis in pregnancy and puerperium NOS
16148,SP12.00,Peripheral vascular complications of care
49476,SP12000,Phlebitis as a complication of care
44589,SP12100,Thrombophlebitis as a complication of care
1224,SP12200,Post operative deep vein thrombosis
44528,SP12z00,Peripheral vascular complications of care NOS
7204,SP32.00,Other medical care vascular complications
30194,SP32000,Phlebitis after infusion
38372,SP32100,Thromboembolism after infusion
25161,SP32200,Thrombophlebitis after infusion
66884,SP32z00,Medical care vascular complication NOS
